;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
15304;15304;1;0;1;0;0;0;0;0;1;0
15305;15305;2;0;1;0;0;0;0;0;1;1
15306;15306;3;0;1;1;1;0;0;0;1;0
15307;15307;2;0;1;0;1;0;0;0;1;1
15308;15308;3;0;1;1;0;0;0;0;0;0
15309;15309;1;0;0;0;0;0;0;0;0;0
15310;15310;1;0;1;1;0;0;0;0;1;0
15311;15311;1;0;1;1;0;0;0;0;1;0
15312;15312;1;1;1;1;0;0;0;0;1;0
15313;15313;1;0;1;1;0;0;0;0;0;0
15314;15314;1;0;1;1;0;0;0;0;0;0
15315;15315;1;0;1;1;0;0;0;0;1;0
15316;15316;2;0;1;0;1;0;0;0;1;1
15317;15317;1;0;1;1;0;0;0;0;0;0
15318;15318;1;0;1;1;0;0;0;0;1;0
15319;15319;1;0;1;0;1;0;0;0;1;0
15320;15320;1;0;1;1;0;0;0;0;0;0
15321;15321;2;0;1;0;0;0;0;0;1;1
15322;15322;1;1;1;1;0;0;0;0;0;0
15323;15323;1;0;1;1;0;0;0;0;1;0
15324;15324;1;0;1;0;0;0;1;0;1;0
15325;15325;1;0;1;0;0;0;0;0;1;0
15326;15326;2;1;1;1;0;0;0;0;1;1
15327;15327;1;0;1;0;0;0;1;0;1;0
15328;15328;2;0;1;0;1;0;0;1;1;1
15329;15329;1;0;1;0;0;0;0;1;1;0
15330;15330;1;0;1;1;0;0;1;0;1;0
15331;15331;2;0;1;0;0;0;0;0;1;1
15332;15332;1;0;0;1;0;0;0;0;1;0
15333;15333;1;0;1;0;1;0;0;0;1;0
15334;15334;1;1;1;1;0;0;0;0;1;0
15335;15335;1;1;1;0;0;0;1;0;1;0
15336;15336;2;0;1;0;0;0;0;0;1;1
15337;15337;2;1;1;0;1;0;0;0;1;1
15338;15338;2;0;1;0;1;0;0;0;1;1
15339;15339;1;0;1;0;0;0;0;0;1;0
15340;15340;3;0;1;1;0;0;0;0;1;0
15341;15341;2;0;1;0;0;0;0;0;1;1
15342;15342;1;0;1;1;0;0;0;0;1;0
15343;15343;2;0;1;0;0;0;0;0;1;1
15344;15344;1;0;1;0;0;0;0;0;0;0
15345;15345;2;0;1;1;0;0;0;1;1;1
15346;15346;2;0;1;0;1;0;0;0;1;1
15347;15347;1;0;1;0;0;0;0;1;1;0
15348;15348;1;0;1;0;0;0;0;0;1;0
15349;15349;2;0;1;0;0;0;0;0;1;1
15350;15350;2;0;1;0;1;0;0;0;1;1
15351;15351;1;0;1;0;0;0;0;0;1;0
15352;15352;2;1;1;1;0;0;0;0;1;1
15353;15353;2;0;1;0;0;0;0;0;1;1
15354;15354;1;1;1;1;0;0;0;0;1;0
15355;15355;1;0;1;1;0;0;0;0;0;0
15356;15356;2;0;1;0;0;0;0;0;1;1
15357;15357;1;0;1;0;0;0;0;1;1;0
15358;15358;2;1;1;0;0;0;0;0;1;1
15359;15359;2;0;1;0;0;0;0;1;1;1
15360;15360;1;0;1;0;0;0;0;0;1;0
15361;15361;1;1;1;1;0;0;0;0;0;0
15362;15362;1;0;1;0;1;0;0;0;1;0
15363;15363;1;1;1;0;0;0;0;0;1;0
15364;15364;4;0;1;1;0;0;0;0;1;1
15365;15365;1;0;1;1;0;0;0;0;0;0
15366;15366;1;0;1;0;0;0;0;0;0;0
15367;15367;1;0;1;1;0;0;0;0;1;0
15368;15368;1;0;1;1;0;0;0;0;1;0
15369;15369;1;0;1;1;0;0;0;0;0;0
15370;15370;1;0;1;0;0;0;0;0;0;0
15371;15371;1;0;1;1;0;0;0;0;1;0
15372;15372;1;1;1;1;0;0;0;0;0;0
15373;15373;2;0;1;0;1;0;0;1;1;1
15374;15374;2;0;1;0;0;0;0;0;1;1
15375;15375;1;0;1;0;1;0;0;0;1;0
15376;15376;2;0;1;0;0;0;0;0;1;1
15377;15377;1;0;1;1;0;0;0;0;0;0
15378;15378;1;0;1;0;1;0;0;1;1;0
15379;15379;1;0;1;1;0;0;0;0;1;0
15380;15380;1;0;1;1;0;0;1;0;1;0
15381;15381;1;0;1;0;0;0;0;0;1;0
15382;15382;1;1;1;1;0;0;0;0;1;0
15383;15383;1;0;1;0;0;0;1;0;1;0
15384;15384;1;0;0;1;0;0;0;0;1;0
15385;15385;1;1;1;0;0;0;0;0;1;0
15386;15386;1;0;1;1;0;0;0;0;1;0
15387;15387;1;0;1;1;0;0;0;0;1;0
15388;15388;1;1;1;1;0;0;0;0;1;0
15389;15389;1;0;1;0;0;0;0;0;1;0
15390;15390;1;0;1;0;0;0;0;0;1;0
15391;15391;1;0;0;1;0;0;0;0;1;0
15392;15392;1;0;1;0;0;0;0;0;1;0
15393;15393;1;1;1;1;0;0;1;0;1;0
15394;15394;1;1;1;0;0;0;0;0;1;0
15395;15395;1;1;0;1;0;0;0;0;1;0
15396;15396;2;0;1;0;1;0;0;0;1;1
15397;15397;2;0;1;0;1;0;0;0;1;1
15398;15398;1;0;1;1;0;0;0;0;1;0
15399;15399;1;0;1;0;0;0;0;0;1;0
15400;15400;1;0;1;0;0;0;0;0;0;0
15401;15401;1;1;1;0;0;0;0;0;1;0
15402;15402;1;0;1;0;0;0;0;0;1;0
15403;15403;1;0;1;1;0;0;0;0;1;0
15404;15404;1;0;1;0;0;0;0;0;1;0
15405;15405;1;0;1;1;0;0;0;0;1;0
15406;15406;1;0;1;0;0;0;0;0;1;0
15407;15407;1;0;1;0;0;0;0;0;1;0
15408;15408;1;0;1;0;0;0;0;0;0;0
15409;15409;2;0;1;0;1;0;0;1;1;1
15410;15410;2;0;1;0;0;0;0;0;1;1
15411;15411;1;0;1;0;0;0;0;0;1;0
15412;15412;1;1;1;1;0;0;0;0;1;0
15413;15413;1;0;1;0;1;0;0;0;1;0
15414;15414;2;1;1;0;1;0;0;0;1;1
15415;15415;1;1;1;1;0;0;0;0;1;0
15416;15416;1;0;1;0;0;0;1;0;1;0
15417;15417;1;0;1;0;0;0;0;0;1;0
15418;15418;1;0;1;0;0;0;0;0;1;0
15419;15419;1;0;1;0;0;0;0;0;1;0
15420;15420;1;1;1;1;0;0;0;0;1;0
15421;15421;2;0;1;0;0;0;0;0;1;1
15422;15422;2;1;1;0;1;0;0;0;1;1
15423;15423;1;1;1;0;0;0;0;0;0;0
15424;15424;1;0;1;1;0;0;0;0;1;0
15425;15425;1;1;1;0;0;0;0;0;1;0
15426;15426;1;1;0;0;1;0;0;1;1;0
15427;15427;1;1;1;0;0;0;0;0;1;0
15428;15428;1;1;1;1;0;0;0;0;1;0
15429;15429;2;0;1;0;1;0;0;0;1;1
15430;15430;2;0;1;0;0;0;0;0;1;1
15431;15431;1;0;1;0;1;0;0;0;0;0
15432;15432;2;0;1;0;1;0;0;0;1;1
15433;15433;1;0;0;1;0;0;0;0;1;0
15434;15434;1;0;1;1;0;0;0;0;1;0
15435;15435;2;0;1;0;0;0;0;1;1;1
15436;15436;1;0;1;0;0;0;0;0;0;0
15437;15437;1;0;1;1;0;0;0;0;1;0
15438;15438;1;0;0;0;0;0;0;0;0;0
15439;15439;1;0;1;0;0;0;0;0;1;0
15440;15440;1;0;1;0;0;0;0;0;0;0
15441;15441;1;0;1;0;0;0;0;0;1;0
15442;15442;1;0;1;0;0;0;0;0;1;0
15443;15443;1;0;0;0;0;0;0;0;1;0
15444;15444;2;0;1;1;0;0;0;1;1;1
15445;15445;1;0;1;1;0;0;0;0;1;0
15446;15446;1;0;1;0;0;0;0;0;1;0
15447;15447;2;0;1;0;0;0;0;0;1;1
15448;15448;1;0;1;0;1;0;0;0;1;0
15449;15449;1;0;1;0;1;0;0;0;1;0
15450;15450;1;1;1;0;0;0;0;0;1;0
15451;15451;2;1;1;0;1;0;0;1;1;1
15452;15452;1;0;1;1;0;0;0;0;0;0
15453;15453;1;0;1;1;0;0;0;0;1;0
15454;15454;1;1;1;1;0;0;0;0;1;0
15455;15455;1;0;1;1;0;0;0;0;1;0
15456;15456;2;0;1;0;0;0;0;0;1;1
15457;15457;1;0;1;0;0;0;0;0;1;0
15458;15458;2;0;1;0;0;0;0;0;1;1
15459;15459;1;0;1;1;0;0;0;0;1;0
15460;15460;2;0;1;0;1;0;0;0;1;1
15461;15461;1;1;1;1;0;0;0;0;1;0
15462;15462;2;0;1;0;0;0;0;1;1;1
15463;15463;1;0;1;1;0;0;0;0;1;0
15464;15464;1;0;1;1;0;0;1;0;1;0
15465;15465;1;0;1;0;0;0;1;0;1;0
15466;15466;1;0;1;0;0;0;0;0;0;0
15467;15467;1;1;1;1;0;0;0;0;1;0
15468;15468;1;1;1;1;0;0;0;0;0;0
15469;15469;1;0;1;0;0;0;0;0;1;0
15470;15470;1;0;1;0;0;0;0;0;0;0
15471;15471;1;0;1;1;0;0;0;0;1;0
15472;15472;1;0;0;0;0;0;0;0;1;0
15473;15473;1;0;1;1;0;0;0;0;1;0
15474;15474;1;0;1;0;0;0;0;0;1;0
15475;15475;1;0;1;0;0;0;0;0;1;0
15476;15476;1;0;1;1;0;0;0;0;1;0
15477;15477;1;0;1;0;0;0;0;0;1;0
15478;15478;1;0;1;1;0;0;0;0;1;0
15479;15479;1;1;1;1;0;0;0;0;1;0
15480;15480;1;0;1;0;1;0;0;0;0;0
15481;15481;1;1;1;1;0;0;0;0;1;0
15482;15482;1;0;1;0;0;0;0;0;1;0
15483;15483;3;0;1;1;0;0;0;1;1;0
15484;15484;2;1;1;0;1;0;0;0;1;1
15485;15485;2;0;1;1;0;0;0;1;1;1
15486;15486;1;0;1;1;0;0;0;0;1;0
15487;15487;2;0;1;0;1;0;0;1;1;1
15488;15488;2;0;0;0;0;0;0;0;1;1
15489;15489;1;0;1;1;0;0;0;0;1;0
15490;15490;1;0;1;0;0;0;0;0;1;0
15491;15491;1;0;0;1;0;0;0;0;1;0
15492;15492;2;1;1;0;0;0;0;1;1;1
15493;15493;2;0;1;0;1;0;0;1;1;1
15494;15494;1;0;1;0;0;0;0;0;1;0
15495;15495;1;0;1;1;0;0;0;0;1;0
15496;15496;2;1;1;0;1;0;0;0;1;1
15497;15497;1;0;0;0;0;0;0;0;1;0
15498;15498;1;0;1;0;0;0;0;0;1;0
15499;15499;3;0;1;1;0;0;0;0;1;0
15500;15500;1;0;1;0;0;0;0;0;1;0
15501;15501;1;0;1;0;0;0;0;0;0;0
15502;15502;1;0;1;0;0;0;0;0;1;0
15503;15503;1;1;1;1;0;0;0;0;1;0
15504;15504;2;0;1;0;0;0;0;0;0;1
15505;15505;2;0;1;0;1;0;0;0;1;1
15506;15506;2;1;1;0;1;0;0;1;1;1
15507;15507;1;0;1;1;0;0;0;0;0;0
15508;15508;2;1;1;0;1;0;0;0;1;1
15509;15509;2;0;1;0;0;0;0;0;1;1
15510;15510;1;0;1;1;0;0;0;0;1;0
15511;15511;1;0;1;0;1;0;0;0;0;0
15512;15512;1;0;0;0;0;0;0;0;0;0
15513;15513;1;0;1;1;0;0;0;0;1;0
15514;15514;1;1;1;1;0;0;0;0;0;0
15515;15515;1;0;1;1;0;0;0;0;1;0
15516;15516;1;0;1;1;0;0;0;0;1;0
15517;15517;1;0;1;0;0;0;0;0;0;0
15518;15518;1;1;1;0;0;0;0;1;1;0
15519;15519;1;0;1;0;0;0;0;0;1;0
15520;15520;1;0;1;1;0;0;0;0;1;0
15521;15521;1;1;1;1;0;0;0;0;1;0
15522;15522;1;0;1;1;0;0;0;0;1;0
15523;15523;1;0;1;1;0;0;0;0;1;0
15524;15524;1;0;1;0;0;0;0;0;1;0
15525;15525;1;0;1;0;0;0;0;0;1;0
15526;15526;1;0;1;0;0;0;0;0;1;0
15527;15527;1;1;1;0;0;0;0;0;0;0
15528;15528;1;0;1;1;0;0;0;0;0;0
15529;15529;1;0;1;0;1;0;0;0;1;0
15530;15530;1;0;1;0;0;0;0;0;0;0
15531;15531;1;0;1;0;0;0;0;0;1;0
15532;15532;1;0;1;1;0;0;0;0;1;0
15533;15533;1;1;1;1;0;0;0;0;1;0
15534;15534;1;0;1;1;0;0;0;0;1;0
15535;15535;2;0;1;0;0;0;0;1;1;1
15536;15536;1;0;1;1;0;0;0;0;1;0
15537;15537;1;1;1;0;0;0;0;0;0;0
15538;15538;1;1;1;0;0;0;0;1;0;0
15539;15539;1;1;1;1;0;0;0;0;1;0
15540;15540;2;0;1;0;0;0;0;0;1;1
15541;15541;1;0;1;0;0;0;0;0;0;0
15542;15542;1;0;1;1;0;0;0;0;1;0
15543;15543;2;0;1;0;1;0;0;1;1;1
15544;15544;2;0;0;0;0;0;0;1;1;1
15545;15545;2;1;1;1;0;0;0;0;1;1
15546;15546;2;0;1;0;0;0;0;0;1;1
15547;15547;1;1;1;1;0;0;0;0;1;0
15548;15548;2;0;1;1;0;0;0;0;1;1
15549;15549;1;1;1;1;0;0;0;0;1;0
15550;15550;1;0;0;0;0;0;0;0;1;0
15551;15551;1;0;1;1;0;0;1;0;1;0
15552;15552;1;1;1;1;0;0;0;0;1;0
15553;15553;2;0;1;0;0;0;0;0;1;1
15554;15554;1;0;1;0;0;0;0;0;1;0
15555;15555;1;1;1;1;0;0;0;0;1;0
15556;15556;1;0;1;0;0;0;0;0;1;0
15557;15557;2;0;1;0;1;0;0;0;1;1
15558;15558;2;0;1;0;1;0;0;0;1;1
15559;15559;2;0;1;0;0;0;0;1;1;1
15560;15560;2;0;1;0;1;0;0;0;1;1
15561;15561;1;0;1;0;1;0;0;0;1;0
15562;15562;1;0;1;0;0;0;0;0;1;0
15563;15563;2;1;1;1;0;0;0;0;1;1
15564;15564;1;0;1;0;0;0;0;0;1;0
15565;15565;1;0;1;1;0;0;1;0;1;0
15566;15566;1;1;1;0;1;0;0;0;1;0
15567;15567;1;0;1;0;0;0;1;0;0;0
15568;15568;2;0;1;0;1;0;0;1;1;1
15569;15569;1;1;1;0;0;0;0;0;0;0
15570;15570;1;0;1;0;0;0;0;0;1;0
15571;15571;1;0;1;0;1;0;0;0;1;0
15572;15572;2;0;1;0;1;0;0;0;1;1
15573;15573;2;0;1;1;0;0;0;0;1;1
15574;15574;1;0;1;0;0;0;0;0;1;0
15575;15575;1;0;1;0;0;0;0;0;0;0
15576;15576;1;0;1;0;0;0;0;0;0;0
15577;15577;1;1;1;0;0;0;0;0;0;0
15578;15578;2;0;1;0;1;0;0;0;1;1
15579;15579;2;0;1;0;1;0;0;0;1;1
15580;15580;2;0;1;0;1;0;0;0;1;1
15581;15581;1;0;1;1;0;0;0;0;1;0
15582;15582;1;0;1;0;1;0;0;0;1;0
15583;15583;1;0;1;1;0;0;0;0;0;0
15584;15584;2;1;1;0;0;0;0;1;1;1
15585;15585;1;0;1;0;0;0;0;0;1;0
15586;15586;2;1;1;0;1;0;0;0;1;1
15587;15587;2;0;1;0;1;0;0;0;1;1
15588;15588;1;0;1;0;1;0;0;0;1;0
15589;15589;2;0;1;0;1;0;0;0;1;1
15590;15590;1;0;1;0;0;0;0;0;1;0
15591;15591;1;0;1;1;0;0;0;0;0;0
15592;15592;1;0;1;0;0;0;0;0;0;0
15593;15593;1;1;1;0;0;0;0;0;1;0
15594;15594;1;0;1;0;0;0;1;0;1;0
15595;15595;1;0;1;0;1;0;0;0;1;0
15596;15596;1;1;1;0;0;0;0;0;0;0
15597;15597;1;0;1;0;1;0;0;0;1;0
15598;15598;1;1;1;0;0;0;0;0;1;0
15599;15599;1;0;1;0;0;0;0;0;1;0
15600;15600;1;0;1;0;0;0;0;0;0;0
15601;15601;1;0;1;0;0;0;0;0;1;0
15602;15602;2;1;1;0;0;0;0;0;1;1
15603;15603;1;0;1;0;1;0;0;0;1;0
15604;15604;1;1;1;0;0;0;0;0;1;0
15605;15605;3;1;1;1;0;0;0;0;1;0
15606;15606;1;1;1;0;0;0;0;1;0;0
15607;15607;4;0;0;0;1;0;1;1;1;1
15608;15608;2;0;1;0;0;0;1;1;1;1
15609;15609;2;0;1;0;0;0;0;1;1;1
15610;15610;1;0;1;0;0;0;0;0;1;0
15611;15611;1;0;0;0;0;0;0;0;0;0
15612;15612;2;0;1;1;0;0;0;1;1;1
15613;15613;2;0;1;0;1;0;0;1;1;1
15614;15614;1;0;1;0;0;0;0;0;1;0
15615;15615;1;0;1;0;0;0;0;0;1;0
15616;15616;1;1;1;1;0;0;0;0;1;0
15617;15617;1;1;1;1;0;0;0;0;1;0
15618;15618;1;0;1;1;0;0;0;0;1;0
15619;15619;1;1;1;1;0;0;0;0;1;0
15620;15620;1;1;0;1;0;0;0;0;0;0
15621;15621;2;1;1;1;0;0;0;1;1;1
15622;15622;1;0;0;1;0;0;0;0;0;0
15623;15623;1;0;1;1;0;0;0;0;1;0
15624;15624;2;0;1;0;0;0;0;0;1;1
15625;15625;1;0;1;1;0;0;0;0;1;0
15626;15626;2;0;1;0;1;0;0;0;1;1
15627;15627;1;0;1;1;0;0;0;0;1;0
15628;15628;1;0;1;1;0;0;0;1;1;0
15629;15629;2;0;1;0;0;0;1;0;1;1
15630;15630;1;0;1;1;0;0;0;0;1;0
15631;15631;2;0;1;0;0;0;0;0;1;1
15632;15632;1;0;1;0;0;0;0;0;0;0
15633;15633;1;0;1;0;0;0;0;0;1;0
15634;15634;1;0;0;0;0;0;0;0;0;0
15635;15635;1;0;1;0;0;0;0;0;0;0
15636;15636;1;0;1;1;0;0;1;0;1;0
15637;15637;1;0;1;1;0;0;0;0;1;0
15638;15638;1;0;1;0;0;0;0;0;1;0
15639;15639;1;0;1;0;0;0;0;0;1;0
15640;15640;1;0;1;0;0;0;0;0;1;0
15641;15641;1;1;1;0;0;0;0;0;0;0
15642;15642;1;0;1;1;0;0;0;0;1;0
15643;15643;1;0;1;1;0;0;0;0;1;0
15644;15644;1;0;1;0;1;0;0;0;1;0
15645;15645;1;1;1;0;0;0;0;0;1;0
15646;15646;1;0;1;0;0;0;0;0;1;0
15647;15647;1;1;1;0;0;0;0;0;1;0
15648;15648;2;0;1;0;0;0;0;0;1;1
15649;15649;2;0;1;0;1;0;0;0;1;1
15650;15650;2;0;1;0;1;0;0;0;1;1
15651;15651;2;0;1;0;0;0;0;0;1;1
15652;15652;2;1;1;1;0;0;0;0;1;1
15653;15653;2;1;1;0;1;0;0;1;1;1
15654;15654;1;0;1;0;1;0;0;0;0;0
15655;15655;2;0;1;0;1;0;0;1;1;1
15656;15656;1;0;1;0;0;0;0;0;1;0
15657;15657;1;1;1;0;0;1;0;0;1;0
15658;15658;1;1;1;0;0;0;0;0;0;0
15659;15659;1;0;1;0;0;0;0;0;1;0
15660;15660;2;0;1;0;0;0;0;0;1;1
15661;15661;1;0;1;1;0;0;0;0;1;0
15662;15662;1;0;1;1;0;0;0;1;1;0
15663;15663;1;0;1;0;1;0;0;0;1;0
15664;15664;1;0;1;1;0;0;1;0;1;0
15665;15665;1;1;1;0;0;0;0;0;1;0
15666;15666;1;1;1;1;0;0;0;0;1;0
15667;15667;1;1;1;1;0;0;0;0;1;0
15668;15668;2;0;1;0;0;0;0;0;1;1
15669;15669;1;0;1;0;0;0;0;0;0;0
15670;15670;1;0;1;0;1;0;0;0;1;0
15671;15671;2;1;1;1;0;0;0;0;1;1
15672;15672;1;0;0;1;0;0;0;0;0;0
15673;15673;1;0;1;0;1;0;0;0;1;0
15674;15674;2;0;1;1;0;0;0;0;1;1
15675;15675;1;0;1;1;0;0;0;0;1;0
15676;15676;1;0;1;1;0;0;0;0;1;0
15677;15677;1;0;1;0;0;0;0;0;0;0
15678;15678;1;1;1;0;0;0;0;1;0;0
15679;15679;1;0;1;0;0;0;0;0;1;0
15680;15680;1;0;1;1;0;0;0;0;0;0
15681;15681;1;1;1;0;1;0;0;0;1;0
15682;15682;1;0;1;1;0;0;0;0;1;0
15683;15683;1;0;1;1;0;0;0;0;1;0
15684;15684;1;0;1;0;0;0;0;0;0;0
15685;15685;2;0;1;0;0;0;0;0;1;1
15686;15686;2;0;1;0;1;0;0;0;1;1
15687;15687;1;0;1;0;1;0;0;0;1;0
15688;15688;1;0;1;0;0;0;1;0;1;0
15689;15689;1;0;1;1;0;0;0;1;1;0
15690;15690;1;0;1;0;1;0;0;0;0;0
15691;15691;2;0;1;0;0;0;0;0;1;1
15692;15692;1;0;1;1;0;0;0;0;1;0
15693;15693;2;0;1;1;0;0;0;0;1;1
15694;15694;1;1;1;1;0;0;0;0;1;0
15695;15695;1;0;1;0;0;0;0;0;1;0
15696;15696;1;1;1;0;1;0;0;1;0;0
15697;15697;1;0;1;1;0;0;0;0;1;0
15698;15698;1;0;0;1;0;0;0;0;1;0
15699;15699;1;0;1;1;0;0;0;0;0;0
15700;15700;2;0;1;0;0;0;0;0;1;1
15701;15701;2;0;1;0;0;0;0;0;1;1
15702;15702;2;0;1;0;1;0;0;0;1;1
15703;15703;2;1;1;0;0;0;0;0;1;1
15704;15704;1;1;1;1;0;0;0;0;1;0
15705;15705;1;0;1;0;1;0;0;0;1;0
15706;15706;1;1;1;0;1;0;1;0;1;0
15707;15707;1;1;1;0;0;0;0;0;1;0
15708;15708;2;1;1;1;0;0;0;1;1;1
15709;15709;1;1;1;0;0;0;0;0;1;0
15710;15710;1;1;1;0;0;0;0;0;1;0
15711;15711;1;0;1;0;0;0;0;0;1;0
15712;15712;1;0;1;1;0;0;0;0;1;0
15713;15713;1;0;1;0;0;0;0;0;1;0
15714;15714;1;1;1;1;0;0;0;0;1;0
15715;15715;1;0;1;0;1;0;1;0;1;0
15716;15716;2;0;1;0;0;0;0;0;1;1
15717;15717;1;0;1;1;0;0;0;0;1;0
15718;15718;1;0;1;1;0;0;0;0;1;0
15719;15719;2;0;0;0;1;0;0;0;1;1
15720;15720;2;0;1;0;1;0;0;0;1;1
15721;15721;1;0;1;1;0;0;0;0;1;0
15722;15722;1;1;1;1;0;0;0;0;1;0
15723;15723;1;0;1;0;0;0;0;0;1;0
15724;15724;1;1;1;1;0;0;0;0;1;0
15725;15725;1;0;1;0;0;0;0;1;1;0
15726;15726;1;0;1;0;0;0;0;0;1;0
15727;15727;1;1;1;0;0;0;0;0;1;0
15728;15728;1;0;1;1;0;0;0;0;0;0
15729;15729;1;0;1;0;0;0;0;0;1;0
15730;15730;1;0;1;0;0;0;0;0;1;0
15731;15731;1;0;1;0;0;0;0;0;1;0
15732;15732;2;0;1;1;0;0;0;0;1;1
15733;15733;1;0;1;1;0;0;0;0;0;0
15734;15734;1;0;1;0;0;0;0;0;0;0
15735;15735;1;0;1;0;0;0;0;0;1;0
15736;15736;1;0;1;0;1;0;0;0;1;0
15737;15737;1;1;1;0;0;0;0;0;1;0
15738;15738;3;0;1;1;1;0;0;0;0;0
15739;15739;1;0;1;1;0;0;0;0;1;0
15740;15740;1;0;0;0;0;0;0;0;1;0
15741;15741;1;1;1;1;0;0;0;0;1;0
15742;15742;1;0;1;0;0;0;0;0;0;0
15743;15743;1;0;1;0;1;0;0;0;1;0
15744;15744;1;0;1;1;0;0;0;0;1;0
15745;15745;1;0;1;1;0;0;0;0;1;0
15746;15746;1;0;1;0;0;0;0;0;0;0
15747;15747;1;1;1;0;0;0;1;0;1;0
15748;15748;1;0;1;1;0;0;0;1;1;0
15749;15749;1;0;1;0;0;0;0;0;0;0
15750;15750;1;0;1;1;0;0;0;0;1;0
15751;15751;2;0;1;1;0;0;0;0;1;1
15752;15752;1;1;1;1;0;0;0;1;1;0
15753;15753;2;0;1;1;0;0;0;0;1;1
15754;15754;2;0;1;1;0;0;0;0;1;1
15755;15755;1;0;0;1;0;0;0;0;1;0
15756;15756;1;0;1;1;0;0;0;0;0;0
15757;15757;1;1;1;1;0;0;0;0;1;0
15758;15758;1;0;1;0;0;0;0;0;1;0
15759;15759;1;1;1;1;0;0;0;0;1;0
15760;15760;1;1;1;1;0;0;0;1;1;0
15761;15761;1;0;1;1;0;0;0;0;1;0
15762;15762;1;1;1;0;0;0;0;0;1;0
15763;15763;1;0;1;0;0;0;0;1;1;0
15764;15764;2;0;1;0;1;0;0;1;1;1
15765;15765;1;0;1;0;0;0;0;0;1;0
15766;15766;1;0;1;0;0;0;0;0;1;0
15767;15767;1;0;1;0;1;0;0;0;0;0
15768;15768;1;1;1;0;0;0;0;0;1;0
15769;15769;1;1;1;0;0;0;0;0;0;0
15770;15770;1;0;1;0;0;0;0;0;0;0
15771;15771;1;1;1;1;0;0;0;0;1;0
15772;15772;1;0;1;0;0;0;0;0;1;0
15773;15773;1;0;1;1;0;0;0;0;1;0
15774;15774;1;1;1;0;1;0;0;0;1;0
15775;15775;1;0;1;1;0;0;0;0;1;0
15776;15776;2;0;1;0;0;0;0;0;1;1
15777;15777;1;1;1;0;0;0;0;0;1;0
15778;15778;1;1;1;0;0;0;0;0;1;0
15779;15779;1;0;1;0;0;0;0;0;1;0
15780;15780;2;0;1;0;1;0;0;0;1;1
15781;15781;2;0;1;1;0;0;0;0;1;1
15782;15782;2;0;1;0;0;0;0;0;1;1
15783;15783;2;0;1;0;0;0;0;0;1;1
15784;15784;1;0;1;0;0;0;0;0;0;0
15785;15785;2;1;1;0;1;0;0;0;1;1
15786;15786;2;1;1;1;0;0;0;0;1;1
15787;15787;2;0;1;0;1;0;0;0;1;1
15788;15788;1;1;1;1;0;0;0;0;0;0
15789;15789;1;1;1;1;0;0;0;0;1;0
15790;15790;1;0;1;0;0;0;0;0;1;0
15791;15791;1;0;1;0;0;0;0;0;1;0
15792;15792;2;0;1;1;0;0;1;0;1;1
15793;15793;1;0;0;0;0;0;0;0;1;0
15794;15794;1;1;1;0;0;0;0;0;1;0
15795;15795;1;1;1;1;0;0;0;0;1;0
15796;15796;2;0;1;0;0;0;0;1;1;1
15797;15797;3;0;1;1;0;0;0;0;1;0
15798;15798;2;1;1;0;1;0;0;0;1;1
15799;15799;2;0;1;0;0;0;0;0;1;1
15800;15800;1;0;1;0;0;0;0;0;1;0
15801;15801;1;1;1;0;0;0;0;0;1;0
15802;15802;2;0;1;0;0;0;0;0;1;1
15803;15803;1;0;1;0;0;0;1;0;1;0
15804;15804;1;0;1;0;0;0;0;0;1;0
15805;15805;1;0;1;0;1;0;0;1;1;0
15806;15806;2;0;1;0;1;0;0;0;1;1
15807;15807;1;0;1;0;0;0;0;0;0;0
15808;15808;2;0;1;0;0;0;0;0;1;1
15809;15809;1;0;0;1;0;0;0;0;1;0
15810;15810;1;1;0;0;1;0;0;0;0;0
15811;15811;1;0;1;1;0;0;0;0;1;0
15812;15812;1;0;1;0;0;0;0;0;1;0
15813;15813;1;0;1;0;0;0;0;0;1;0
15814;15814;1;0;1;0;0;0;0;0;1;0
15815;15815;1;0;1;0;0;0;0;0;0;0
15816;15816;1;1;1;1;0;0;0;0;1;0
15817;15817;1;0;0;0;0;0;0;0;0;0
15818;15818;1;0;1;1;0;0;0;0;1;0
15819;15819;2;0;1;1;0;0;0;0;1;1
15820;15820;1;0;1;0;0;0;0;0;0;0
15821;15821;1;0;1;1;0;0;0;0;1;0
15822;15822;2;0;1;0;1;0;0;1;1;1
15823;15823;1;0;1;1;0;0;0;0;1;0
15824;15824;1;0;0;1;0;0;0;0;1;0
15825;15825;2;0;1;0;1;0;0;0;1;1
15826;15826;1;0;1;1;0;0;0;0;1;0
15827;15827;1;0;1;1;0;0;0;0;1;0
15828;15828;1;0;1;0;0;0;0;0;1;0
15829;15829;2;0;1;0;0;0;0;1;1;1
15830;15830;1;0;1;1;0;0;0;0;1;0
15831;15831;1;0;1;0;0;0;0;0;1;0
15832;15832;1;1;1;1;0;0;0;0;1;0
15833;15833;1;1;1;1;0;0;0;0;1;0
15834;15834;1;0;1;1;0;0;0;0;1;0
15835;15835;1;0;1;1;0;0;0;1;0;0
15836;15836;1;0;1;0;0;0;0;0;0;0
15837;15837;1;1;1;1;0;0;0;0;1;0
15838;15838;1;1;1;0;0;0;0;0;1;0
