;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
3820;3820;1;0;1;0;0;0;0;0;1;0
3821;3821;5;0;0;1;0;0;0;0;0;0
3822;3822;1;1;1;1;0;0;0;0;0;0
3823;3823;1;0;1;0;0;0;0;0;1;0
3824;3824;5;0;0;1;0;0;0;0;0;0
3825;3825;2;0;1;0;1;0;0;1;1;1
3826;3826;1;0;0;0;0;0;0;0;0;0
3827;3827;1;0;1;0;0;0;0;0;1;0
3828;3828;1;0;0;0;0;0;0;0;0;0
3829;3829;1;0;1;0;0;0;0;0;1;0
3830;3830;6;0;0;0;1;0;0;0;0;0
3831;3831;6;0;0;0;1;0;0;0;0;0
3832;3832;1;0;1;0;0;0;0;1;0;0
3833;3833;1;0;1;0;0;0;0;0;1;0
3834;3834;1;0;1;0;1;0;0;1;0;0
3835;3835;2;0;1;0;1;0;0;1;1;1
3836;3836;1;0;1;0;1;0;1;0;1;0
3837;3837;2;0;1;0;1;0;0;0;1;1
3838;3838;1;0;1;0;0;0;0;0;1;0
3839;3839;2;0;1;0;0;0;0;0;1;1
3840;3840;1;0;1;0;0;0;0;0;1;0
3841;3841;2;1;1;0;1;0;0;1;1;1
3842;3842;1;0;1;0;0;0;0;1;1;0
3843;3843;1;0;1;0;0;0;0;0;1;0
3844;3844;1;0;1;0;0;0;0;1;1;0
3845;3845;1;0;1;0;0;0;1;0;1;0
3846;3846;2;0;1;0;0;0;0;0;1;1
3847;3847;1;0;1;0;0;0;0;0;1;0
3848;3848;1;0;1;0;0;0;0;0;1;0
3849;3849;1;0;1;0;0;0;0;0;1;0
3850;3850;1;0;1;0;0;0;0;1;1;0
3851;3851;1;0;1;0;0;0;0;0;1;0
3852;3852;1;0;1;0;0;0;0;1;1;0
3853;3853;2;0;1;0;1;0;0;1;1;1
3854;3854;5;0;0;1;0;0;0;0;0;0
3855;3855;1;0;1;0;1;0;0;0;1;0
3856;3856;1;0;1;0;0;0;0;0;1;0
3857;3857;1;0;1;0;0;0;0;0;1;0
3858;3858;1;0;1;0;0;0;0;0;1;0
3859;3859;1;0;1;0;0;0;0;0;1;0
3860;3860;1;0;1;0;0;0;0;0;0;0
3861;3861;1;0;1;0;0;0;0;0;1;0
3862;3862;1;0;1;0;0;0;0;0;1;0
3863;3863;1;0;1;0;0;1;0;1;1;0
3864;3864;1;0;1;0;0;0;0;0;1;0
3865;3865;1;0;1;0;0;0;0;0;1;0
3866;3866;1;0;1;0;0;0;0;0;0;0
3867;3867;1;0;1;0;0;0;0;0;1;0
3868;3868;5;0;0;1;0;0;0;0;0;0
3869;3869;5;0;0;1;0;0;0;0;0;0
3870;3870;5;0;0;1;0;0;0;0;0;0
3871;3871;1;0;1;1;0;0;0;0;0;0
3872;3872;1;0;1;0;0;0;0;0;0;0
3873;3873;1;0;1;0;0;0;0;0;0;0
3874;3874;1;0;0;0;0;0;0;0;0;0
3875;3875;1;0;1;0;0;0;0;0;0;0
3876;3876;2;1;1;0;1;0;0;0;0;1
3877;3877;5;0;0;1;0;0;0;0;0;0
3878;3878;5;0;0;1;0;0;0;0;0;0
3879;3879;1;0;1;0;0;0;0;0;0;0
3880;3880;2;0;1;0;0;0;0;1;1;1
3881;3881;1;1;1;0;0;0;0;0;0;0
3882;3882;1;0;1;0;0;0;0;0;1;0
3883;3883;1;0;1;1;0;0;0;0;1;0
3884;3884;1;0;1;0;0;0;0;0;1;0
3885;3885;1;0;1;0;0;0;0;0;0;0
3886;3886;2;0;1;0;1;0;0;0;1;1
3887;3887;2;0;1;0;1;0;0;0;0;1
3888;3888;1;0;1;0;0;0;0;0;0;0
3889;3889;2;0;1;0;1;0;0;0;1;1
3890;3890;1;0;1;0;0;0;0;0;0;0
3891;3891;1;0;1;1;0;0;0;0;0;0
3892;3892;1;0;1;1;0;0;0;0;0;0
3893;3893;1;0;1;0;0;0;0;0;0;0
3894;3894;1;0;1;0;0;0;0;0;0;0
3895;3895;1;0;1;0;0;0;0;0;0;0
3896;3896;1;0;1;0;0;0;0;0;0;0
3897;3897;1;0;1;0;0;0;0;0;0;0
3898;3898;1;0;1;0;0;0;0;0;0;0
3899;3899;1;0;1;0;0;0;0;0;0;0
3900;3900;1;0;1;1;0;0;0;0;0;0
3901;3901;1;0;1;0;0;0;0;0;1;0
3902;3902;1;0;1;0;1;0;0;1;0;0
3903;3903;1;0;1;0;1;0;0;0;0;0
3904;3904;1;0;1;1;0;0;0;0;0;0
3905;3905;1;0;1;1;0;0;0;0;0;0
3906;3906;1;0;0;0;0;0;0;0;1;0
3907;3907;1;0;1;0;0;0;0;0;1;0
3908;3908;1;0;1;0;0;0;0;0;0;0
3909;3909;1;0;1;0;0;0;0;0;0;0
3910;3910;1;0;1;0;0;0;0;0;0;0
3911;3911;1;0;0;0;1;0;0;0;0;0
3912;3912;1;1;1;1;0;0;0;0;0;0
3913;3913;1;1;1;0;0;0;0;0;0;0
3914;3914;6;0;0;0;1;0;0;0;0;0
3915;3915;6;0;0;0;1;0;0;0;0;0
3916;3916;1;0;1;0;0;0;0;0;0;0
3917;3917;1;0;1;0;0;0;0;0;0;0
3918;3918;1;0;1;0;0;0;0;0;0;0
3919;3919;1;0;1;0;0;0;0;0;0;0
3920;3920;1;1;1;0;1;0;0;1;0;0
3921;3921;1;1;1;1;0;0;0;0;0;0
3922;3922;1;0;1;0;0;0;1;0;1;0
3923;3923;1;0;1;0;0;0;0;0;0;0
3924;3924;1;0;1;1;0;0;0;0;1;0
3925;3925;1;0;1;0;0;0;0;0;0;0
3926;3926;2;0;1;0;1;0;0;0;0;1
3927;3927;2;0;1;0;1;0;0;0;1;1
3928;3928;1;0;1;1;0;0;0;0;0;0
3929;3929;2;0;1;0;1;0;0;0;1;1
3930;3930;2;0;1;0;1;0;0;1;0;1
3931;3931;1;1;1;1;0;0;0;0;0;0
3932;3932;1;0;1;1;0;0;0;0;0;0
3933;3933;1;0;1;0;0;0;0;0;1;0
3934;3934;5;0;0;1;0;0;0;0;0;0
3935;3935;1;0;1;0;1;0;0;0;0;0
3936;3936;1;0;0;0;1;0;0;0;1;0
3937;3937;1;0;0;0;0;0;0;0;1;0
3938;3938;1;1;1;1;0;0;0;1;1;0
3939;3939;2;0;1;0;1;0;0;0;0;1
3940;3940;1;0;0;1;0;0;0;0;0;0
3941;3941;1;0;0;1;0;0;0;0;0;0
3942;3942;1;0;1;0;0;0;0;0;1;0
3943;3943;1;0;1;0;0;0;0;0;1;0
3944;3944;1;0;0;0;0;0;0;0;0;0
3945;3945;5;0;0;1;0;0;0;0;0;0
3946;3946;1;0;1;0;0;0;0;0;1;0
3947;3947;2;0;1;0;1;0;0;1;0;1
3948;3948;1;0;1;1;0;0;0;0;0;0
3949;3949;1;0;1;0;0;0;0;0;0;0
3950;3950;1;1;1;0;0;0;0;0;1;0
3951;3951;1;0;1;0;0;0;0;1;1;0
3952;3952;1;0;1;0;0;0;0;0;0;0
3953;3953;1;0;1;1;0;0;0;0;0;0
3954;3954;1;0;1;0;0;0;0;0;0;0
3955;3955;1;0;1;0;0;0;0;0;1;0
3956;3956;1;0;1;0;0;0;0;0;1;0
3957;3957;1;0;1;1;0;0;0;1;0;0
3958;3958;5;0;0;1;0;0;0;0;0;0
3959;3959;1;0;1;1;0;0;0;0;0;0
3960;3960;2;0;1;0;1;0;0;0;0;1
3961;3961;1;0;1;1;0;0;0;0;1;0
3962;3962;1;0;1;0;0;0;0;0;1;0
3963;3963;5;0;0;1;0;0;0;0;0;0
3964;3964;1;0;1;0;1;0;0;0;0;0
3965;3965;1;0;1;0;0;0;0;0;0;0
3966;3966;1;0;1;0;0;0;0;0;1;0
3967;3967;5;0;0;1;0;0;0;0;0;0
3968;3968;1;1;1;0;1;0;0;1;0;0
3969;3969;1;1;1;0;0;0;0;0;1;0
3970;3970;1;0;0;0;0;0;0;0;1;0
3971;3971;6;0;0;0;1;0;0;0;0;0
3972;3972;6;0;0;0;1;0;0;0;0;0
3973;3973;1;0;1;1;0;0;0;0;1;0
3974;3974;4;0;1;1;0;0;0;0;1;1
3975;3975;1;0;1;0;0;0;0;1;1;0
3976;3976;1;0;1;1;0;0;0;0;0;0
3977;3977;1;0;1;1;0;0;0;1;0;0
3978;3978;2;1;1;0;1;0;0;0;1;1
3979;3979;1;0;1;0;0;0;0;0;0;0
3980;3980;1;0;1;0;0;0;0;0;1;0
3981;3981;2;0;1;0;0;0;0;1;1;1
3982;3982;1;0;1;0;0;0;0;1;1;0
3983;3983;1;0;1;0;0;0;0;0;1;0
3984;3984;2;0;1;0;0;0;0;0;0;1
3985;3985;1;1;1;0;0;0;0;0;1;0
3986;3986;5;0;0;1;0;0;0;0;0;0
3987;3987;1;0;1;0;0;0;0;0;1;0
3988;3988;1;0;1;0;0;0;0;0;1;0
3989;3989;2;0;1;0;0;0;0;1;1;1
3990;3990;1;0;1;1;0;0;0;0;1;0
3991;3991;1;0;1;0;0;0;0;0;0;0
3992;3992;1;0;1;1;0;0;0;0;0;0
3993;3993;1;0;1;1;0;0;0;0;0;0
3994;3994;1;1;1;0;1;0;0;0;1;0
3995;3995;5;0;0;1;0;0;0;0;0;0
3996;3996;1;1;1;1;0;0;0;0;1;0
3997;3997;1;0;1;0;0;0;0;0;1;0
3998;3998;2;0;1;0;0;0;0;1;1;1
3999;3999;1;0;1;0;0;0;0;0;0;0
4000;4000;1;0;1;0;0;0;0;0;0;0
4001;4001;1;0;0;0;0;0;0;0;0;0
4002;4002;1;1;1;1;0;0;0;0;1;0
4003;4003;1;0;1;0;0;0;0;0;1;0
4004;4004;1;0;0;0;0;0;0;0;1;0
4005;4005;2;0;1;0;0;0;0;0;1;1
4006;4006;2;1;1;1;0;0;0;0;1;1
4007;4007;1;0;0;0;0;0;0;0;0;0
4008;4008;2;0;1;0;1;0;0;0;1;1
4009;4009;1;0;0;0;0;0;0;0;0;0
4010;4010;1;0;1;0;0;0;0;1;0;0
4011;4011;1;0;1;0;0;0;0;0;1;0
4012;4012;1;0;1;0;1;0;0;0;1;0
4013;4013;1;0;1;0;0;0;0;0;1;0
4014;4014;1;0;1;0;0;0;0;0;0;0
4015;4015;1;0;1;0;0;0;0;0;0;0
4016;4016;1;0;1;0;0;0;0;0;1;0
4017;4017;1;0;1;0;0;0;0;0;1;0
4018;4018;2;1;1;0;1;0;0;0;1;1
4019;4019;1;1;1;0;1;0;0;1;0;0
4020;4020;1;0;1;1;0;0;0;0;1;0
4021;4021;1;0;1;0;1;0;0;0;1;0
4022;4022;1;0;1;1;0;0;0;0;1;0
4023;4023;1;0;1;0;0;0;0;0;1;0
4024;4024;1;1;1;1;0;0;0;0;0;0
4025;4025;1;0;1;0;1;0;0;0;1;0
4026;4026;2;1;1;0;1;0;0;0;1;1
4027;4027;1;0;1;1;0;0;0;0;1;0
4028;4028;1;0;1;0;0;0;0;0;1;0
4029;4029;1;0;1;0;0;0;0;0;1;0
4030;4030;2;0;1;0;1;0;0;0;1;1
4031;4031;1;0;1;1;0;0;0;0;1;0
4032;4032;1;0;1;0;0;0;0;0;1;0
4033;4033;1;0;1;0;0;0;0;0;1;0
4034;4034;1;1;1;1;0;0;0;0;1;0
4035;4035;5;0;0;1;0;0;0;0;0;0
4036;4036;1;1;1;1;0;0;0;1;1;0
4037;4037;2;0;1;0;0;0;0;0;1;1
4038;4038;1;0;1;0;0;0;0;0;0;0
4039;4039;1;0;1;0;0;0;0;0;1;0
4040;4040;1;0;1;1;0;0;0;0;1;0
4041;4041;1;0;1;0;0;0;0;0;1;0
4042;4042;1;1;1;0;0;0;0;0;0;0
4043;4043;2;1;1;0;1;0;0;1;1;1
4044;4044;1;0;1;0;0;0;0;0;1;0
4045;4045;5;0;0;1;0;0;0;0;0;0
4046;4046;2;1;1;1;0;0;0;1;0;1
4047;4047;1;0;1;1;0;0;0;0;0;0
4048;4048;1;0;1;1;0;0;0;0;1;0
4049;4049;1;0;1;0;1;0;0;0;1;0
4050;4050;1;0;1;1;0;0;0;1;1;0
4051;4051;2;0;1;1;0;0;0;0;0;1
4052;4052;1;0;1;0;1;0;0;0;0;0
4053;4053;5;0;0;1;0;0;0;0;0;0
4054;4054;1;0;1;1;0;0;0;0;1;0
4055;4055;1;0;1;1;0;0;0;0;0;0
4056;4056;1;0;1;0;0;0;0;0;1;0
4057;4057;1;0;1;0;1;0;0;1;1;0
4058;4058;1;0;1;0;0;0;0;0;1;0
4059;4059;6;0;0;0;1;0;0;0;0;0
4060;4060;6;0;0;0;1;0;0;0;0;0
4061;4061;6;0;0;0;1;0;0;0;0;0
4062;4062;1;0;1;0;1;0;0;0;1;0
4063;4063;1;0;1;0;0;0;0;0;1;0
4064;4064;1;0;1;0;0;0;0;0;1;0
4065;4065;1;0;1;0;0;0;0;0;1;0
4066;4066;1;1;1;0;1;0;1;0;1;0
4067;4067;1;0;1;1;0;0;0;0;0;0
4068;4068;1;0;1;0;1;0;0;0;1;0
4069;4069;1;1;1;0;0;0;0;0;0;0
4070;4070;2;0;1;0;0;0;1;1;1;1
4071;4071;1;0;1;0;0;0;0;0;1;0
4072;4072;2;0;1;0;1;0;0;0;1;1
4073;4073;1;1;1;1;0;0;0;0;1;0
4074;4074;1;0;1;1;0;0;0;0;1;0
4075;4075;1;0;1;0;0;0;0;0;1;0
4076;4076;1;0;1;0;0;0;0;0;0;0
4077;4077;1;0;1;0;0;0;0;0;1;0
4078;4078;1;0;1;1;0;0;0;0;0;0
4079;4079;2;1;1;0;1;0;0;0;0;1
4080;4080;1;0;1;0;1;0;0;0;1;0
4081;4081;2;0;1;0;0;0;0;1;0;1
4082;4082;1;1;1;0;1;0;0;0;1;0
4083;4083;2;0;1;0;1;0;0;0;1;1
4084;4084;1;0;1;0;1;0;0;1;1;0
4085;4085;1;1;1;1;0;0;0;0;1;0
4086;4086;2;0;1;0;1;0;0;0;1;1
4087;4087;1;0;1;0;1;0;0;0;1;0
4088;4088;1;0;1;0;0;0;0;1;1;0
4089;4089;1;0;1;0;0;0;0;1;1;0
4090;4090;2;0;1;0;0;0;0;0;1;1
4091;4091;1;0;1;0;0;0;0;0;1;0
4092;4092;2;1;1;0;0;1;0;1;1;1
4093;4093;1;0;1;0;0;0;0;0;1;0
4094;4094;1;0;1;0;0;0;0;0;1;0
4095;4095;1;0;0;0;0;0;0;0;0;0
4096;4096;1;0;0;0;0;0;0;0;0;0
4097;4097;1;0;1;0;0;0;0;0;1;0
4098;4098;1;0;1;0;0;0;0;1;1;0
4099;4099;1;0;0;0;0;0;0;0;0;0
4100;4100;1;0;1;0;0;0;0;0;0;0
4101;4101;2;0;1;0;0;0;0;0;1;1
4102;4102;2;0;1;0;1;0;0;1;1;1
4103;4103;6;0;0;0;1;0;0;0;0;0
4104;4104;6;0;0;0;1;0;0;0;0;0
4105;4105;2;0;1;0;0;0;0;0;1;1
4106;4106;1;1;1;1;0;0;0;0;0;0
4107;4107;1;0;1;0;0;0;0;0;1;0
4108;4108;1;0;1;1;0;0;0;0;0;0
4109;4109;1;0;1;1;0;0;0;0;1;0
4110;4110;1;0;0;0;0;0;0;0;0;0
4111;4111;1;0;1;0;0;0;0;0;0;0
4112;4112;2;0;1;0;1;0;0;1;1;1
4113;4113;1;0;1;0;0;0;0;0;1;0
4114;4114;1;1;1;0;0;0;0;0;0;0
4115;4115;1;0;1;0;0;0;0;0;1;0
4116;4116;2;1;1;0;1;0;0;1;0;1
4117;4117;1;0;1;0;0;0;0;0;1;0
4118;4118;1;0;1;0;0;0;0;0;1;0
4119;4119;1;0;0;0;0;0;0;0;1;0
4120;4120;1;0;0;0;0;0;0;0;0;0
4121;4121;2;1;1;0;1;0;0;1;1;1
4122;4122;1;0;1;0;0;0;0;0;0;0
4123;4123;2;0;1;0;1;0;0;0;0;1
4124;4124;1;1;1;0;0;0;0;0;1;0
4125;4125;1;0;1;0;0;0;0;0;0;0
4126;4126;1;0;1;0;0;0;0;0;0;0
4127;4127;1;0;0;0;0;0;0;0;0;0
4128;4128;2;0;1;0;1;0;0;0;1;1
4129;4129;1;0;1;0;0;0;0;0;1;0
4130;4130;1;0;0;0;0;0;0;0;0;0
4131;4131;1;0;1;0;0;0;0;0;0;0
4132;4132;1;0;1;0;0;0;0;0;1;0
4133;4133;1;0;0;0;0;0;0;0;0;0
4134;4134;2;0;1;0;0;0;0;0;0;1
4135;4135;5;0;0;1;0;0;0;0;0;0
4136;4136;1;1;1;0;0;0;0;0;1;0
4137;4137;1;0;1;0;0;0;0;0;1;0
4138;4138;2;0;1;0;1;0;0;0;0;1
4139;4139;1;0;1;0;1;0;0;0;0;0
4140;4140;1;1;1;0;0;0;0;1;1;0
4141;4141;1;1;1;1;0;0;0;0;0;0
4142;4142;1;0;1;0;0;0;0;0;0;0
4143;4143;1;0;1;0;0;0;0;0;1;0
4144;4144;2;0;1;0;1;0;0;0;1;1
4145;4145;1;0;1;0;0;0;0;0;0;0
4146;4146;1;0;1;0;0;0;0;0;0;0
4147;4147;1;0;1;0;0;0;0;0;0;0
4148;4148;2;0;1;0;1;0;0;0;1;1
4149;4149;1;0;1;0;0;0;0;0;1;0
4150;4150;1;0;1;0;0;0;0;0;1;0
4151;4151;1;0;1;0;0;0;0;0;0;0
4152;4152;1;0;1;0;0;0;0;0;0;0
4153;4153;1;0;1;0;0;0;0;0;0;0
4154;4154;5;0;0;1;0;0;0;0;0;0
4155;4155;5;0;0;1;0;0;0;0;0;0
4156;4156;5;0;0;1;0;0;0;0;0;0
4157;4157;5;0;0;1;0;0;0;0;0;0
4158;4158;1;0;1;0;1;0;0;0;1;0
4159;4159;1;0;1;0;0;0;0;0;1;0
4160;4160;1;0;1;1;0;0;0;0;0;0
4161;4161;1;0;1;0;0;0;0;0;0;0
4162;4162;2;1;1;0;1;0;1;1;1;1
4163;4163;1;0;1;0;0;0;0;0;1;0
4164;4164;1;0;1;0;0;0;0;0;0;0
4165;4165;1;0;1;0;0;0;0;0;1;0
4166;4166;1;0;1;1;0;0;0;0;1;0
4167;4167;1;0;1;0;0;0;0;0;0;0
4168;4168;1;1;1;0;0;0;0;0;1;0
4169;4169;1;0;1;0;0;0;0;0;1;0
4170;4170;1;0;1;0;0;0;0;1;1;0
4171;4171;1;0;1;0;0;0;0;0;1;0
4172;4172;1;0;0;0;0;0;0;0;0;0
4173;4173;2;0;1;0;1;0;0;0;1;1
4174;4174;1;0;0;0;0;0;0;0;0;0
4175;4175;1;0;1;0;0;0;0;0;0;0
4176;4176;1;0;0;0;0;0;0;0;1;0
4177;4177;1;0;1;0;0;0;0;0;1;0
4178;4178;1;0;1;0;0;0;0;0;0;0
4179;4179;1;0;1;0;1;0;0;0;0;0
4180;4180;1;0;1;0;0;0;0;0;1;0
4181;4181;1;0;0;0;0;0;0;0;0;0
4182;4182;1;0;1;0;0;0;0;0;0;0
4183;4183;1;0;1;0;0;0;0;0;0;0
4184;4184;1;0;1;0;0;0;0;0;0;0
4185;4185;1;0;0;0;0;0;0;0;0;0
4186;4186;1;0;1;0;0;0;0;0;0;0
4187;4187;1;0;1;0;0;0;0;0;0;0
4188;4188;1;1;1;0;0;0;0;0;0;0
4189;4189;1;0;1;0;0;0;0;0;0;0
4190;4190;1;0;1;0;0;0;0;1;1;0
4191;4191;1;0;1;1;0;0;0;0;1;0
4192;4192;5;0;0;1;0;0;0;0;0;0
4193;4193;5;0;0;1;0;0;0;0;0;0
4194;4194;5;0;0;1;0;0;0;0;0;0
4195;4195;5;0;0;1;0;0;0;0;0;0
4196;4196;1;0;0;1;0;0;0;0;0;0
4197;4197;1;0;1;0;0;0;0;0;0;0
4198;4198;1;0;1;0;0;0;0;0;0;0
4199;4199;1;0;1;0;0;0;0;0;1;0
4200;4200;1;1;1;1;0;0;0;0;0;0
4201;4201;6;0;0;0;1;0;0;0;0;0
4202;4202;6;0;0;0;1;0;0;0;0;0
4203;4203;6;0;0;0;1;0;0;0;0;0
4204;4204;6;0;0;0;1;0;1;0;0;0
4205;4205;6;0;0;0;1;0;0;0;0;0
4206;4206;6;0;0;0;1;0;0;0;0;0
4207;4207;6;0;0;0;1;0;0;0;0;0
4208;4208;6;0;0;0;1;0;0;0;0;0
4209;4209;6;0;0;0;1;0;0;0;0;0
4210;4210;6;0;0;0;1;0;0;0;0;0
4211;4211;6;0;0;0;1;0;0;0;0;0
4212;4212;6;0;0;0;1;0;0;0;0;0
4213;4213;6;0;0;0;1;0;0;0;0;0
4214;4214;6;0;0;0;1;0;0;0;0;0
4215;4215;6;0;0;0;1;0;0;0;0;0
4216;4216;6;0;0;0;1;0;0;0;0;0
4217;4217;6;0;0;0;1;0;0;0;0;0
4218;4218;6;0;0;0;1;0;0;0;0;0
4219;4219;6;0;0;0;1;0;0;0;0;0
4220;4220;6;0;0;0;1;0;0;0;0;0
4221;4221;6;0;0;0;1;0;0;0;0;0
4222;4222;6;0;0;0;1;0;0;0;0;0
4223;4223;2;0;1;1;0;0;0;1;0;1
4224;4224;2;1;1;0;0;0;0;1;1;1
4225;4225;1;0;1;1;0;0;0;0;0;0
4226;4226;5;0;0;1;0;0;0;0;0;0
4227;4227;1;1;1;1;0;0;0;0;0;0
4228;4228;1;0;1;1;0;0;0;0;0;0
4229;4229;5;0;0;1;0;0;0;0;0;0
4230;4230;5;0;0;1;0;0;0;0;0;0
4231;4231;5;0;0;1;0;0;0;0;0;0
4232;4232;5;0;0;1;0;0;0;0;0;0
4233;4233;5;0;0;1;0;0;0;0;0;0
4234;4234;1;1;1;1;0;0;0;0;0;0
4235;4235;1;0;1;1;0;0;0;0;1;0
4236;4236;1;0;1;1;0;0;0;0;0;0
4237;4237;2;1;1;1;0;0;0;1;1;1
4238;4238;5;0;0;1;0;0;0;0;0;0
4239;4239;2;0;1;0;1;0;0;1;0;1
4240;4240;5;0;0;1;0;0;0;0;0;0
4241;4241;5;0;0;1;0;0;0;0;0;0
4242;4242;5;0;0;1;0;0;0;0;0;0
4243;4243;5;0;0;1;0;0;0;0;0;0
4244;4244;2;0;1;1;0;0;0;1;0;1
4245;4245;5;0;0;1;0;0;0;0;0;0
4246;4246;6;0;0;0;1;0;0;0;0;0
4247;4247;6;0;0;0;1;0;0;0;0;0
4248;4248;6;0;0;0;1;0;0;0;0;0
4249;4249;6;0;0;0;1;0;0;0;0;0
4250;4250;6;0;0;0;1;0;0;0;0;0
4251;4251;6;0;0;0;1;0;0;0;0;0
4252;4252;6;0;0;0;1;0;0;0;0;0
4253;4253;6;0;0;0;1;0;0;0;0;0
4254;4254;6;0;0;0;1;0;0;0;0;0
4255;4255;6;0;0;0;1;0;0;0;0;0
4256;4256;6;0;0;0;1;0;0;0;0;0
4257;4257;1;0;1;0;0;0;0;0;1;0
4258;4258;1;0;1;0;0;0;0;0;0;0
4259;4259;1;0;1;0;0;0;0;0;1;0
4260;4260;1;0;1;0;0;0;0;0;1;0
4261;4261;1;0;1;0;0;0;0;0;0;0
4262;4262;1;0;1;0;1;0;0;0;0;0
4263;4263;2;0;1;1;0;0;0;0;1;1
4264;4264;1;1;1;1;0;0;0;0;1;0
4265;4265;1;0;1;0;0;0;0;0;1;0
4266;4266;1;0;1;0;0;0;0;1;1;0
4267;4267;1;0;1;0;1;0;0;0;1;0
4268;4268;1;0;1;0;0;0;0;0;1;0
4269;4269;2;0;1;0;1;0;0;1;1;1
4270;4270;1;0;1;0;0;0;0;0;1;0
4271;4271;1;0;1;0;0;0;0;0;1;0
4272;4272;2;1;1;0;0;0;0;1;1;1
4273;4273;1;0;1;0;0;0;0;0;0;0
4274;4274;2;0;1;0;0;0;0;0;1;1
4275;4275;5;0;0;1;0;0;0;0;0;0
4276;4276;1;0;1;0;0;0;0;0;0;0
4277;4277;1;0;1;0;1;0;0;1;1;0
4278;4278;2;1;1;0;1;0;0;0;1;1
4279;4279;1;0;1;0;0;0;0;0;0;0
4280;4280;2;0;1;0;1;0;0;0;0;1
4281;4281;2;0;1;0;1;0;0;0;1;1
4282;4282;2;1;1;0;1;0;0;0;1;1
4283;4283;1;0;1;0;0;0;0;0;0;0
4284;4284;2;1;1;0;1;0;1;0;1;1
4285;4285;1;0;1;0;0;0;0;0;1;0
4286;4286;2;0;1;0;1;0;0;1;1;1
4287;4287;1;0;1;1;0;0;0;0;1;0
4288;4288;5;0;0;1;0;0;0;0;0;0
4289;4289;2;1;1;0;1;0;0;0;0;1
4290;4290;2;0;1;0;0;0;0;0;1;1
4291;4291;2;0;1;0;1;0;0;0;1;1
4292;4292;1;0;1;0;0;0;0;0;1;0
4293;4293;1;1;1;0;0;0;0;0;1;0
4294;4294;1;0;1;0;0;0;0;0;0;0
4295;4295;1;0;1;0;0;0;0;0;0;0
4296;4296;1;0;1;0;0;0;0;0;0;0
4297;4297;2;0;1;0;0;0;0;1;1;1
4298;4298;1;1;1;1;0;0;0;0;0;0
4299;4299;1;0;1;0;0;0;0;0;1;0
4300;4300;1;0;1;0;1;0;0;1;1;0
4301;4301;1;0;1;0;0;0;0;0;1;0
4302;4302;1;0;1;0;0;0;0;0;1;0
4303;4303;1;0;1;0;0;0;0;0;1;0
4304;4304;1;0;1;0;0;0;0;0;1;0
4305;4305;1;0;1;0;0;0;0;0;1;0
4306;4306;1;0;1;0;0;0;0;0;0;0
4307;4307;1;0;1;0;0;0;0;0;0;0
4308;4308;1;0;1;0;0;0;0;0;1;0
4309;4309;1;0;1;0;0;0;0;1;1;0
4310;4310;6;0;0;0;1;0;0;0;0;0
4311;4311;6;0;0;0;1;0;0;0;0;0
4312;4312;6;0;0;0;1;0;0;0;0;0
4313;4313;6;0;0;0;1;0;0;0;0;0
4314;4314;6;0;0;0;1;0;0;0;0;0
4315;4315;6;0;0;0;1;0;0;0;0;0
4316;4316;6;0;0;0;1;0;0;0;0;0
4317;4317;6;0;0;0;1;0;0;0;0;0
4318;4318;6;0;0;0;1;0;0;0;0;0
4319;4319;6;0;0;0;1;0;0;0;0;0
4320;4320;6;0;0;0;1;0;0;0;0;0
4321;4321;1;0;1;0;0;0;0;0;0;0
4322;4322;1;0;1;1;0;0;0;0;0;0
4323;4323;1;0;0;0;0;0;0;0;0;0
4324;4324;1;0;1;1;0;0;0;0;0;0
4325;4325;1;0;0;0;0;0;0;0;1;0
4326;4326;1;0;1;0;0;0;0;0;1;0
4327;4327;1;0;1;0;0;0;0;0;0;0
4328;4328;1;0;1;0;1;0;0;1;1;0
4329;4329;1;0;0;0;0;0;0;0;0;0
4330;4330;1;0;1;0;1;0;0;0;1;0
4331;4331;1;1;1;1;0;0;0;0;0;0
4332;4332;1;1;1;0;1;0;0;1;0;0
4333;4333;1;0;1;0;0;0;0;0;1;0
4334;4334;1;0;1;0;1;0;0;0;0;0
4335;4335;1;0;0;0;0;0;0;0;0;0
4336;4336;5;0;0;1;0;0;0;0;0;0
4337;4337;2;0;1;0;1;0;0;1;1;1
4338;4338;1;0;1;0;0;0;0;0;1;0
4339;4339;1;0;1;1;0;0;0;0;0;0
4340;4340;1;0;1;0;0;0;0;0;1;0
4341;4341;2;0;1;0;1;0;0;0;1;1
4342;4342;1;0;1;1;0;0;0;0;0;0
4343;4343;1;0;1;0;0;0;0;0;0;0
4344;4344;1;0;1;0;0;0;0;0;0;0
4345;4345;2;0;1;0;1;0;0;0;1;1
4346;4346;1;0;1;1;0;0;0;0;0;0
4347;4347;1;0;1;1;0;0;0;0;0;0
4348;4348;1;0;1;0;0;0;0;0;1;0
4349;4349;1;0;1;0;0;0;0;0;1;0
4350;4350;5;0;0;1;0;0;0;0;0;0
4351;4351;1;0;1;0;0;0;0;0;1;0
4352;4352;5;0;0;1;0;0;0;0;0;0
4353;4353;1;0;1;0;0;0;0;0;0;0
4354;4354;1;0;1;0;1;0;0;0;0;0
